timestamp,open,high,low,close,volume
2024-01-04 19:00:00,0.08379,0.08432,0.08363,0.0838,41975000.0
2024-01-04 20:00:00,0.08379,0.08466,0.08379,0.08417,48714000.0
2024-01-04 21:00:00,0.08414,0.08456,0.08384,0.08404,48612000.0
2024-01-04 22:00:00,0.08404,0.0845,0.08381,0.0842,20608000.0
2024-01-04 23:00:00,0.0842,0.08424,0.08382,0.08398,23764000.0
2024-01-05 00:00:00,0.08397,0.08487,0.08392,0.08453,73679000.0
2024-01-05 01:00:00,0.08453,0.08469,0.07954,0.08247,492021000.0
2024-01-05 02:00:00,0.08247,0.08324,0.08237,0.08263,152062000.0
2024-01-05 03:00:00,0.08263,0.08324,0.08248,0.08294,70823000.0
2024-01-05 04:00:00,0.08294,0.08305,0.08244,0.08276,62368000.0
2024-01-05 05:00:00,0.08276,0.0832,0.08267,0.08312,29721000.0
2024-01-05 06:00:00,0.08311,0.08326,0.08271,0.08312,43123000.0
2024-01-05 07:00:00,0.08311,0.0833,0.08283,0.08285,42671000.0
2024-01-05 08:00:00,0.08285,0.08337,0.08284,0.08304,61012000.0
2024-01-05 09:00:00,0.08303,0.08404,0.08303,0.08397,138838000.0
2024-01-05 10:00:00,0.08398,0.08402,0.08212,0.08277,127170000.0
2024-01-05 11:00:00,0.08277,0.08304,0.08192,0.08221,104664000.0
2024-01-05 12:00:00,0.0822,0.0826,0.0816,0.08236,95277000.0
2024-01-05 13:00:00,0.08238,0.08278,0.08198,0.08246,77370000.0
2024-01-05 14:00:00,0.08247,0.08269,0.08086,0.08132,218560000.0
2024-01-05 15:00:00,0.08134,0.08214,0.08086,0.08194,137726000.0
2024-01-05 16:00:00,0.08193,0.0823,0.08131,0.08136,149939000.0
2024-01-05 17:00:00,0.08135,0.08188,0.08048,0.08178,293615000.0
2024-01-05 18:00:00,0.08177,0.08197,0.08123,0.08165,42908000.0
2024-01-05 19:00:00,0.08164,0.08204,0.0814,0.08158,44253000.0
2024-01-05 20:00:00,0.08157,0.08283,0.08157,0.08243,124468000.0
2024-01-05 21:00:00,0.08242,0.08242,0.08174,0.08229,66007000.0
2024-01-05 22:00:00,0.08228,0.08244,0.08184,0.08232,32083000.0
2024-01-05 23:00:00,0.08231,0.08285,0.08231,0.08267,41855000.0
2024-01-06 00:00:00,0.08266,0.0827,0.08214,0.08233,38760000.0
2024-01-06 01:00:00,0.08232,0.08239,0.08185,0.08209,30301000.0
2024-01-06 02:00:00,0.08208,0.08235,0.08173,0.08225,27305000.0
2024-01-06 03:00:00,0.08224,0.08236,0.08204,0.08213,21357000.0
2024-01-06 04:00:00,0.08212,0.08234,0.08144,0.0815,59360000.0
2024-01-06 05:00:00,0.0815,0.0817,0.0793,0.08005,275207000.0
2024-01-06 06:00:00,0.08006,0.08025,0.07832,0.07889,319036000.0
2024-01-06 07:00:00,0.07888,0.08021,0.07853,0.08019,141912000.0
2024-01-06 08:00:00,0.0802,0.08063,0.07979,0.0806,82106000.0
2024-01-06 09:00:00,0.08059,0.08069,0.08037,0.08043,43746000.0
2024-01-06 10:00:00,0.08043,0.0807,0.0802,0.08049,34036000.0
2024-01-06 11:00:00,0.08048,0.08074,0.08015,0.08064,49251000.0
2024-01-06 12:00:00,0.08064,0.08097,0.08026,0.08048,50945000.0
2024-01-06 13:00:00,0.08048,0.08067,0.08013,0.0805,37519000.0
2024-01-06 14:00:00,0.08047,0.08157,0.08044,0.08136,85680000.0
2024-01-06 15:00:00,0.08137,0.0819,0.08121,0.08152,102562000.0
2024-01-06 16:00:00,0.08151,0.08171,0.08112,0.0814,39498000.0
2024-01-06 17:00:00,0.0814,0.08181,0.08114,0.08157,41923000.0
2024-01-06 18:00:00,0.08158,0.08163,0.0811,0.08118,27842000.0
2024-01-06 19:00:00,0.08117,0.0812,0.08052,0.0808,37975000.0
2024-01-06 20:00:00,0.08079,0.08104,0.08043,0.08095,30700000.0
2024-01-06 21:00:00,0.08094,0.08102,0.08049,0.08088,18356000.0
2024-01-06 22:00:00,0.08092,0.08092,0.08015,0.08058,33656000.0
2024-01-06 23:00:00,0.08058,0.08064,0.07974,0.08059,49531000.0
2024-01-07 00:00:00,0.08058,0.08148,0.08048,0.08122,43015000.0
2024-01-07 01:00:00,0.08123,0.08134,0.08056,0.0806,46920000.0
2024-01-07 02:00:00,0.08059,0.08106,0.08032,0.08067,34552000.0
2024-01-07 03:00:00,0.08066,0.08096,0.08052,0.08074,27196000.0
2024-01-07 04:00:00,0.08075,0.08104,0.08065,0.08101,25959000.0
2024-01-07 05:00:00,0.08102,0.08115,0.0806,0.08091,31088000.0
2024-01-07 06:00:00,0.08091,0.08147,0.08068,0.08091,88647000.0
2024-01-07 07:00:00,0.08092,0.08105,0.08053,0.08073,42870000.0
2024-01-07 08:00:00,0.08072,0.0812,0.0801,0.08018,65652000.0
2024-01-07 09:00:00,0.08019,0.08047,0.07943,0.07969,115771000.0
2024-01-07 10:00:00,0.07969,0.08012,0.07966,0.0799,35465000.0
2024-01-07 11:00:00,0.0799,0.08019,0.07977,0.08005,43577000.0
2024-01-07 12:00:00,0.08005,0.08025,0.07953,0.0802,43392000.0
2024-01-07 13:00:00,0.0802,0.08071,0.08012,0.08055,47807000.0
2024-01-07 14:00:00,0.08055,0.08068,0.08009,0.08058,59342000.0
2024-01-07 15:00:00,0.08059,0.08061,0.0792,0.07942,75286000.0
2024-01-07 16:00:00,0.07942,0.0802,0.079,0.07929,155491000.0
2024-01-07 17:00:00,0.07928,0.08002,0.07901,0.07982,82043000.0
2024-01-07 18:00:00,0.07983,0.08019,0.07981,0.08003,19016000.0
2024-01-07 19:00:00,0.08004,0.08018,0.07974,0.08004,32165000.0
2024-01-07 20:00:00,0.08004,0.08011,0.07962,0.07968,17093000.0
2024-01-07 21:00:00,0.07968,0.07982,0.07925,0.07947,24500000.0
2024-01-07 22:00:00,0.07947,0.07947,0.077,0.07767,196293000.0
2024-01-07 23:00:00,0.07769,0.07823,0.07697,0.07823,165583000.0
2024-01-08 00:00:00,0.07824,0.07899,0.07769,0.07801,133723000.0
2024-01-08 01:00:00,0.07799,0.07858,0.07758,0.07802,91422000.0
2024-01-08 02:00:00,0.07806,0.07832,0.07487,0.0761,423163000.0
2024-01-08 03:00:00,0.07609,0.0764,0.07407,0.07592,320603000.0
2024-01-08 04:00:00,0.07591,0.07706,0.07556,0.07698,81957000.0
2024-01-08 05:00:00,0.07699,0.07733,0.0766,0.07728,59846000.0
2024-01-08 06:00:00,0.07729,0.07865,0.0772,0.07815,201018000.0
2024-01-08 07:00:00,0.07815,0.0785,0.0773,0.07766,87140000.0
2024-01-08 08:00:00,0.07766,0.07832,0.07739,0.07749,56455000.0
2024-01-08 09:00:00,0.07749,0.07768,0.0768,0.07708,55504000.0
2024-01-08 10:00:00,0.07709,0.07806,0.07689,0.07789,40329000.0
2024-01-08 11:00:00,0.0779,0.07841,0.07761,0.07835,51299000.0
2024-01-08 12:00:00,0.07835,0.07911,0.07792,0.07877,129262000.0
2024-01-08 13:00:00,0.07878,0.07912,0.07847,0.07865,65363000.0
2024-01-08 14:00:00,0.07866,0.07917,0.07849,0.07893,115499000.0
2024-01-08 15:00:00,0.07894,0.07975,0.07862,0.07912,97942000.0
2024-01-08 16:00:00,0.07912,0.07948,0.07885,0.07913,39790000.0
2024-01-08 17:00:00,0.07913,0.08001,0.0791,0.07999,52445000.0
2024-01-08 18:00:00,0.07999,0.08125,0.07991,0.08084,158924000.0
2024-01-08 19:00:00,0.08083,0.0812,0.0805,0.08113,65820000.0
2024-01-08 20:00:00,0.08115,0.08121,0.07903,0.08062,189393000.0
2024-01-08 21:00:00,0.08065,0.0812,0.08049,0.08112,39893000.0
2024-01-08 22:00:00,0.08113,0.08166,0.08102,0.08166,34068000.0
2024-01-08 23:00:00,0.08166,0.0818,0.08112,0.08132,48743000.0
2024-01-09 00:00:00,0.08131,0.08161,0.07967,0.08048,153957000.0
2024-01-09 01:00:00,0.08047,0.08056,0.0785,0.07982,169638000.0
2024-01-09 02:00:00,0.07983,0.08009,0.07951,0.07991,44010000.0
2024-01-09 03:00:00,0.07991,0.07999,0.07967,0.07995,25039000.0
2024-01-09 04:00:00,0.07996,0.08093,0.07987,0.08087,54441000.0
2024-01-09 05:00:00,0.08087,0.08129,0.08025,0.08065,68321000.0
2024-01-09 06:00:00,0.08064,0.08079,0.08017,0.0805,63949000.0
2024-01-09 07:00:00,0.08049,0.08061,0.08025,0.08047,18178000.0
2024-01-09 08:00:00,0.08047,0.08047,0.07906,0.07913,77822000.0
2024-01-09 09:00:00,0.07912,0.07948,0.07833,0.07887,127813000.0
2024-01-09 10:00:00,0.07885,0.07943,0.07861,0.07864,85970000.0
2024-01-09 11:00:00,0.07865,0.07918,0.0786,0.07901,48557000.0
2024-01-09 12:00:00,0.07901,0.07923,0.07613,0.07726,437511000.0
2024-01-09 13:00:00,0.07728,0.07898,0.07715,0.07854,171459000.0
2024-01-09 14:00:00,0.07854,0.07876,0.07743,0.07757,111145000.0
2024-01-09 15:00:00,0.07756,0.07843,0.07715,0.07825,95142000.0
2024-01-09 16:00:00,0.07827,0.07848,0.07703,0.07743,106119000.0
2024-01-09 17:00:00,0.07743,0.084,0.07708,0.08038,1293459000.0
2024-01-09 18:00:00,0.08037,0.08076,0.07927,0.08031,225070000.0
2024-01-09 19:00:00,0.08029,0.08068,0.07869,0.07982,163955000.0
2024-01-09 20:00:00,0.07984,0.07993,0.07765,0.07777,141798000.0
2024-01-09 21:00:00,0.07776,0.07965,0.07676,0.07776,553521000.0
2024-01-09 22:00:00,0.07776,0.08225,0.0775,0.07896,415460000.0
2024-01-09 23:00:00,0.07897,0.07933,0.0786,0.07924,67937000.0
2024-01-10 00:00:00,0.07925,0.08027,0.07908,0.07979,98913000.0
2024-01-10 01:00:00,0.07981,0.08041,0.07944,0.08032,84562000.0
2024-01-10 02:00:00,0.08033,0.08082,0.07946,0.07959,72565000.0
2024-01-10 03:00:00,0.07959,0.08014,0.07935,0.07986,37032000.0
2024-01-10 04:00:00,0.07987,0.08004,0.07911,0.07916,62167000.0
2024-01-10 05:00:00,0.07916,0.07946,0.07856,0.07913,76353000.0
2024-01-10 06:00:00,0.07915,0.0792,0.07863,0.07892,42001000.0
2024-01-10 07:00:00,0.07891,0.079,0.0781,0.07862,81310000.0
2024-01-10 08:00:00,0.07862,0.07898,0.07781,0.07835,94469000.0
2024-01-10 09:00:00,0.07835,0.07961,0.07822,0.07949,92745000.0
2024-01-10 10:00:00,0.07949,0.07967,0.07913,0.07919,48446000.0
2024-01-10 11:00:00,0.07919,0.07955,0.07834,0.07914,101738000.0
2024-01-10 12:00:00,0.07913,0.07933,0.0761,0.07703,410882000.0
2024-01-10 13:00:00,0.07704,0.07768,0.07646,0.07747,124613000.0
2024-01-10 14:00:00,0.07747,0.07785,0.07697,0.07707,60868000.0
2024-01-10 15:00:00,0.07707,0.07852,0.07674,0.07836,143711000.0
2024-01-10 16:00:00,0.07836,0.07852,0.07778,0.07781,64092000.0
2024-01-10 17:00:00,0.07781,0.0787,0.07765,0.07858,61175000.0
2024-01-10 18:00:00,0.0786,0.07919,0.07842,0.07881,96166000.0
2024-01-10 19:00:00,0.07878,0.07926,0.07841,0.07916,107493000.0
2024-01-10 20:00:00,0.07917,0.07931,0.07675,0.07921,355277000.0
2024-01-10 21:00:00,0.07921,0.08186,0.07876,0.08175,198874000.0
2024-01-10 22:00:00,0.08175,0.08353,0.08127,0.08309,184661000.0
2024-01-10 23:00:00,0.08309,0.08494,0.0826,0.08307,258655000.0
2024-01-11 00:00:00,0.08307,0.08343,0.08224,0.0834,121828000.0
2024-01-11 01:00:00,0.08339,0.08467,0.08273,0.08403,119672000.0
2024-01-11 02:00:00,0.08403,0.08447,0.0836,0.08376,83035000.0
2024-01-11 03:00:00,0.08377,0.08407,0.08312,0.08404,73100000.0
2024-01-11 04:00:00,0.08405,0.08454,0.08373,0.08408,48700000.0
2024-01-11 05:00:00,0.08408,0.08412,0.08271,0.08319,83310000.0
2024-01-11 06:00:00,0.0832,0.08333,0.08202,0.083,82352000.0
2024-01-11 07:00:00,0.08299,0.08396,0.08299,0.08378,92034000.0
2024-01-11 08:00:00,0.08378,0.08439,0.08357,0.08437,54749000.0
2024-01-11 09:00:00,0.08436,0.08449,0.08398,0.08398,46605000.0
2024-01-11 10:00:00,0.08398,0.08516,0.08378,0.08491,110356000.0
2024-01-11 11:00:00,0.08491,0.08613,0.08446,0.08595,136619000.0
2024-01-11 12:00:00,0.08594,0.0865,0.08545,0.08607,169970000.0
2024-01-11 13:00:00,0.08608,0.087,0.08465,0.08589,227242000.0
2024-01-11 14:00:00,0.0859,0.08794,0.08529,0.08715,320652000.0
2024-01-11 15:00:00,0.08714,0.08741,0.08409,0.08496,318181000.0
2024-01-11 16:00:00,0.08496,0.08553,0.0829,0.08402,249328000.0
2024-01-11 17:00:00,0.08402,0.08497,0.08358,0.08479,71191000.0
2024-01-11 18:00:00,0.08478,0.08518,0.0844,0.08493,38182000.0
2024-01-11 19:00:00,0.08493,0.08535,0.08441,0.08525,44137000.0
2024-01-11 20:00:00,0.08525,0.08567,0.08423,0.08441,72579000.0
2024-01-11 21:00:00,0.08441,0.08484,0.08409,0.08422,27739000.0
2024-01-11 22:00:00,0.08421,0.0845,0.08385,0.08434,25391000.0
2024-01-11 23:00:00,0.08434,0.08476,0.08417,0.08458,32578000.0
2024-01-12 00:00:00,0.08458,0.08494,0.084,0.08439,57005000.0
2024-01-12 01:00:00,0.08438,0.08449,0.08316,0.0838,62558000.0
2024-01-12 02:00:00,0.08379,0.0843,0.08375,0.0841,37045000.0
2024-01-12 03:00:00,0.0841,0.08414,0.08326,0.08357,62419000.0
2024-01-12 04:00:00,0.08355,0.08414,0.08342,0.08375,41125000.0
2024-01-12 05:00:00,0.08372,0.08487,0.08369,0.08473,59723000.0
2024-01-12 06:00:00,0.08471,0.08502,0.08453,0.08466,76009000.0
2024-01-12 07:00:00,0.08464,0.08477,0.08368,0.08406,67758000.0
2024-01-12 08:00:00,0.08405,0.08412,0.08336,0.08398,57674000.0
2024-01-12 09:00:00,0.08397,0.08418,0.08325,0.08392,52686000.0
2024-01-12 10:00:00,0.08392,0.08475,0.08375,0.08474,44175000.0
2024-01-12 11:00:00,0.08474,0.085,0.08432,0.08466,64927000.0
2024-01-12 12:00:00,0.08465,0.08538,0.08404,0.08454,84596000.0
2024-01-12 13:00:00,0.08455,0.08511,0.08439,0.08487,57976000.0
2024-01-12 14:00:00,0.08488,0.08548,0.08449,0.08503,83949000.0
2024-01-12 15:00:00,0.08503,0.08509,0.08238,0.08268,208361000.0
2024-01-12 16:00:00,0.08268,0.08301,0.08011,0.08111,296105000.0
2024-01-12 17:00:00,0.08112,0.08148,0.07953,0.0814,168540000.0
2024-01-12 18:00:00,0.0814,0.08162,0.08095,0.08143,50421000.0
2024-01-12 19:00:00,0.08144,0.08173,0.08101,0.08157,25039000.0
2024-01-12 20:00:00,0.08157,0.08192,0.08151,0.08163,23088000.0
2024-01-12 21:00:00,0.08163,0.08179,0.07965,0.08044,74192000.0
2024-01-12 22:00:00,0.08043,0.08051,0.0772,0.07937,255022000.0
2024-01-12 23:00:00,0.07935,0.08011,0.07929,0.08005,41065000.0
2024-01-13 00:00:00,0.08006,0.08045,0.07965,0.07971,46687000.0
2024-01-13 01:00:00,0.07971,0.07999,0.07858,0.07992,62616000.0
2024-01-13 02:00:00,0.07993,0.08036,0.07977,0.08005,28518000.0
2024-01-13 03:00:00,0.08004,0.08031,0.07963,0.0802,30744000.0
2024-01-13 04:00:00,0.08021,0.08059,0.08009,0.08056,19993000.0
2024-01-13 05:00:00,0.08055,0.08081,0.08042,0.08076,24679000.0
2024-01-13 06:00:00,0.08077,0.08097,0.08049,0.08096,24543000.0
2024-01-13 07:00:00,0.08097,0.08108,0.08079,0.08079,21862000.0
2024-01-13 08:00:00,0.0808,0.08101,0.08044,0.08083,38750000.0
2024-01-13 09:00:00,0.08083,0.08099,0.08,0.08016,53561000.0
2024-01-13 10:00:00,0.08015,0.08032,0.07973,0.08007,39944000.0
2024-01-13 11:00:00,0.08008,0.08022,0.07953,0.08021,48452000.0
2024-01-13 12:00:00,0.08021,0.08045,0.08003,0.08033,43885000.0
2024-01-13 13:00:00,0.08033,0.08058,0.08003,0.08026,25496000.0
2024-01-13 14:00:00,0.08027,0.0806,0.0799,0.0805,41283000.0
2024-01-13 15:00:00,0.08049,0.08137,0.08049,0.08118,56150000.0
2024-01-13 16:00:00,0.08118,0.08129,0.08072,0.08079,40639000.0
2024-01-13 17:00:00,0.08079,0.0809,0.0806,0.08079,26980000.0
2024-01-13 18:00:00,0.08079,0.08091,0.08068,0.08082,12979000.0
2024-01-13 19:00:00,0.08081,0.08124,0.0808,0.081,29278000.0
2024-01-13 20:00:00,0.08099,0.0812,0.08075,0.08108,26182000.0
2024-01-13 21:00:00,0.08108,0.08115,0.08077,0.08082,25102000.0
2024-01-13 22:00:00,0.08083,0.0815,0.08045,0.08109,66848000.0
2024-01-13 23:00:00,0.0811,0.08116,0.08083,0.08092,21383000.0
2024-01-14 00:00:00,0.08092,0.081,0.08026,0.08041,28871000.0
2024-01-14 01:00:00,0.0804,0.08094,0.08032,0.08092,28336000.0
2024-01-14 02:00:00,0.08092,0.08099,0.08046,0.0809,16417000.0
2024-01-14 03:00:00,0.0809,0.08112,0.08068,0.08072,20683000.0
2024-01-14 04:00:00,0.08073,0.08084,0.0803,0.0804,36867000.0
2024-01-14 05:00:00,0.08041,0.08093,0.0804,0.08083,17248000.0
2024-01-14 06:00:00,0.08083,0.08181,0.08079,0.08161,89096000.0
2024-01-14 07:00:00,0.08162,0.08284,0.08112,0.08256,157446000.0
2024-01-14 08:00:00,0.08253,0.08313,0.08175,0.08254,214604000.0
2024-01-14 09:00:00,0.08256,0.08305,0.08101,0.08269,193082000.0
2024-01-14 10:00:00,0.0827,0.08394,0.08265,0.08311,164606000.0
2024-01-14 11:00:00,0.08311,0.08339,0.08255,0.08302,84243000.0
2024-01-14 12:00:00,0.08301,0.08314,0.08197,0.08208,79009000.0
2024-01-14 13:00:00,0.08208,0.08262,0.08185,0.08252,84462000.0
2024-01-14 14:00:00,0.08252,0.08287,0.08222,0.08233,37650000.0
2024-01-14 15:00:00,0.08234,0.08252,0.08195,0.082,40107000.0
2024-01-14 16:00:00,0.082,0.08241,0.08124,0.08168,82799000.0
2024-01-14 17:00:00,0.0817,0.08213,0.08153,0.0818,30974000.0
2024-01-14 18:00:00,0.0818,0.08197,0.08108,0.08164,36643000.0
2024-01-14 19:00:00,0.08164,0.08165,0.08066,0.08082,53444000.0
2024-01-14 20:00:00,0.08082,0.08133,0.08006,0.08082,66110000.0
2024-01-14 21:00:00,0.08083,0.08116,0.08023,0.08113,42005000.0
2024-01-14 22:00:00,0.08114,0.08136,0.08026,0.08072,30645000.0
2024-01-14 23:00:00,0.08071,0.08083,0.07963,0.08001,100334000.0
2024-01-15 00:00:00,0.08003,0.08088,0.07998,0.08079,50215000.0
2024-01-15 01:00:00,0.0808,0.08099,0.08042,0.08084,29376000.0
2024-01-15 02:00:00,0.08084,0.08131,0.08063,0.08131,22315000.0
2024-01-15 03:00:00,0.0813,0.08149,0.08101,0.08119,27976000.0
2024-01-15 04:00:00,0.08119,0.08157,0.08113,0.08151,22521000.0
2024-01-15 05:00:00,0.0815,0.08163,0.08117,0.08136,23914000.0
2024-01-15 06:00:00,0.08136,0.08138,0.08066,0.08081,34334000.0
2024-01-15 07:00:00,0.0808,0.08103,0.08053,0.08089,35214000.0
2024-01-15 08:00:00,0.08089,0.08102,0.08065,0.08092,31361000.0
2024-01-15 09:00:00,0.08092,0.08141,0.08076,0.08129,33819000.0
2024-01-15 10:00:00,0.08129,0.08164,0.08113,0.08157,43456000.0
2024-01-15 11:00:00,0.08157,0.08177,0.08135,0.08158,37717000.0
2024-01-15 12:00:00,0.08159,0.08168,0.08096,0.08144,48962000.0
2024-01-15 13:00:00,0.08146,0.08158,0.08118,0.08125,24630000.0
