timestamp,open,high,low,close,volume
2023-12-31 18:05:00,0.09061,0.09066,0.09052,0.09055,2003000.0
2023-12-31 18:10:00,0.09055,0.09061,0.09052,0.09057,2634000.0
2023-12-31 18:15:00,0.09057,0.09059,0.09047,0.0905,1164000.0
2023-12-31 18:20:00,0.0905,0.0905,0.09037,0.09039,1472000.0
2023-12-31 18:25:00,0.09039,0.09048,0.09035,0.09048,1257000.0
2023-12-31 18:30:00,0.09049,0.09058,0.09049,0.09057,1830000.0
2023-12-31 18:35:00,0.09058,0.09066,0.09054,0.0906,1387000.0
2023-12-31 18:40:00,0.0906,0.09075,0.09058,0.09067,2018000.0
2023-12-31 18:45:00,0.09068,0.09068,0.0905,0.09053,1349000.0
2023-12-31 18:50:00,0.09054,0.09055,0.09045,0.09051,768000.0
2023-12-31 18:55:00,0.09051,0.09064,0.09051,0.09054,1353000.0
2023-12-31 19:00:00,0.09054,0.09058,0.09051,0.09056,1651000.0
2023-12-31 19:05:00,0.09057,0.09057,0.0905,0.09057,695000.0
2023-12-31 19:10:00,0.09056,0.09056,0.09047,0.09048,530000.0
2023-12-31 19:15:00,0.09048,0.09051,0.09042,0.09043,846000.0
2023-12-31 19:20:00,0.09044,0.0905,0.09034,0.09036,6254000.0
2023-12-31 19:25:00,0.09036,0.09039,0.09034,0.09038,1726000.0
2023-12-31 19:30:00,0.09038,0.09039,0.09019,0.09023,1454000.0
2023-12-31 19:35:00,0.09024,0.09038,0.09024,0.09038,1392000.0
2023-12-31 19:40:00,0.09038,0.09038,0.09036,0.09037,273000.0
2023-12-31 19:45:00,0.09038,0.09041,0.09037,0.09038,878000.0
2023-12-31 19:50:00,0.09037,0.09037,0.0903,0.09034,224000.0
2023-12-31 19:55:00,0.09035,0.09035,0.09023,0.09032,768000.0
2023-12-31 20:00:00,0.09032,0.09034,0.09024,0.09032,414000.0
2023-12-31 20:05:00,0.09032,0.09033,0.09004,0.09011,6528000.0
2023-12-31 20:10:00,0.09014,0.09014,0.09006,0.09008,3724000.0
2023-12-31 20:15:00,0.09007,0.09026,0.09007,0.09022,1333000.0
2023-12-31 20:20:00,0.09022,0.09022,0.09012,0.09016,1506000.0
2023-12-31 20:25:00,0.09015,0.09026,0.09002,0.09003,5644000.0
2023-12-31 20:30:00,0.09003,0.09012,0.0896,0.08977,12496000.0
2023-12-31 20:35:00,0.08976,0.0898,0.08959,0.08968,3636000.0
2023-12-31 20:40:00,0.08967,0.08983,0.08967,0.08976,4157000.0
2023-12-31 20:45:00,0.08976,0.08978,0.08949,0.08967,4991000.0
2023-12-31 20:50:00,0.08966,0.08967,0.08948,0.08964,6341000.0
2023-12-31 20:55:00,0.08963,0.08967,0.08954,0.08967,3567000.0
2023-12-31 21:00:00,0.08966,0.08978,0.08964,0.08977,1054000.0
2023-12-31 21:05:00,0.08977,0.08999,0.08974,0.08997,3810000.0
2023-12-31 21:10:00,0.08997,0.09008,0.08994,0.09002,1711000.0
2023-12-31 21:15:00,0.09003,0.09028,0.09003,0.09026,6767000.0
2023-12-31 21:20:00,0.09025,0.09028,0.09009,0.09023,2108000.0
2023-12-31 21:25:00,0.09021,0.09021,0.09014,0.09014,757000.0
2023-12-31 21:30:00,0.09014,0.09018,0.09013,0.09018,1158000.0
2023-12-31 21:35:00,0.09018,0.09018,0.09003,0.09014,2230000.0
2023-12-31 21:40:00,0.09013,0.09014,0.09009,0.09012,924000.0
2023-12-31 21:45:00,0.09011,0.09011,0.08999,0.09004,1046000.0
2023-12-31 21:50:00,0.09003,0.09004,0.08987,0.08987,1452000.0
2023-12-31 21:55:00,0.08987,0.08997,0.08982,0.08988,1697000.0
2023-12-31 22:00:00,0.08988,0.09001,0.08985,0.08991,1013000.0
2023-12-31 22:05:00,0.0899,0.09006,0.0899,0.09,2097000.0
2023-12-31 22:10:00,0.09001,0.09003,0.08989,0.08996,809000.0
2023-12-31 22:15:00,0.08997,0.09,0.08977,0.08985,3737000.0
2023-12-31 22:20:00,0.08989,0.09009,0.08985,0.09004,2158000.0
2023-12-31 22:25:00,0.09005,0.09029,0.09001,0.09026,5351000.0
2023-12-31 22:30:00,0.09026,0.09031,0.09013,0.09013,1602000.0
2023-12-31 22:35:00,0.09013,0.09015,0.08996,0.09,4137000.0
2023-12-31 22:40:00,0.09002,0.09003,0.08975,0.08975,4042000.0
2023-12-31 22:45:00,0.08975,0.08975,0.08951,0.08952,6564000.0
2023-12-31 22:50:00,0.08951,0.08952,0.088,0.08902,57215000.0
2023-12-31 22:55:00,0.08902,0.08926,0.08889,0.08919,16410000.0
2023-12-31 23:00:00,0.08918,0.08942,0.08903,0.08929,10020000.0
2023-12-31 23:05:00,0.08929,0.08943,0.08921,0.08933,4426000.0
2023-12-31 23:10:00,0.08933,0.08933,0.08911,0.08911,2311000.0
2023-12-31 23:15:00,0.08912,0.08914,0.0888,0.08889,8599000.0
2023-12-31 23:20:00,0.08895,0.08905,0.08881,0.08896,4827000.0
2023-12-31 23:25:00,0.08896,0.08913,0.08894,0.08906,3046000.0
2023-12-31 23:30:00,0.08905,0.08931,0.08903,0.08926,6857000.0
2023-12-31 23:35:00,0.08926,0.08926,0.08913,0.08918,4665000.0
2023-12-31 23:40:00,0.08916,0.08931,0.08914,0.08927,906000.0
2023-12-31 23:45:00,0.08928,0.08951,0.08923,0.08949,5134000.0
2023-12-31 23:50:00,0.08947,0.08949,0.08939,0.08943,1335000.0
2023-12-31 23:55:00,0.08942,0.08957,0.08942,0.08955,1785000.0
2024-01-01 00:00:00,0.08955,0.08979,0.08951,0.08979,8549000.0
2024-01-01 00:05:00,0.08978,0.08988,0.08976,0.08985,2837000.0
2024-01-01 00:10:00,0.08986,0.08991,0.08977,0.0898,3917000.0
2024-01-01 00:15:00,0.08979,0.08988,0.08975,0.08975,3914000.0
2024-01-01 00:20:00,0.08975,0.08993,0.08972,0.08991,2861000.0
2024-01-01 00:25:00,0.0899,0.08996,0.08976,0.08987,3342000.0
2024-01-01 00:30:00,0.08988,0.08996,0.08981,0.08989,3807000.0
2024-01-01 00:35:00,0.08988,0.09003,0.08984,0.09,3035000.0
2024-01-01 00:40:00,0.08999,0.09,0.08991,0.08993,2128000.0
2024-01-01 00:45:00,0.08993,0.08993,0.08986,0.0899,857000.0
2024-01-01 00:50:00,0.0899,0.08991,0.08983,0.08985,910000.0
2024-01-01 00:55:00,0.08986,0.08993,0.08983,0.08988,886000.0
2024-01-01 01:00:00,0.08986,0.08986,0.08956,0.08959,5698000.0
2024-01-01 01:05:00,0.08958,0.08967,0.08958,0.08967,2247000.0
2024-01-01 01:10:00,0.08967,0.08985,0.08967,0.08981,1813000.0
2024-01-01 01:15:00,0.08982,0.0899,0.08981,0.08987,1806000.0
2024-01-01 01:20:00,0.08988,0.08997,0.08988,0.08997,2482000.0
2024-01-01 01:25:00,0.08996,0.08999,0.08993,0.08997,2176000.0
2024-01-01 01:30:00,0.08997,0.09009,0.08996,0.09005,5179000.0
2024-01-01 01:35:00,0.09005,0.09024,0.09005,0.09012,7471000.0
2024-01-01 01:40:00,0.09013,0.09015,0.09007,0.09013,1659000.0
2024-01-01 01:45:00,0.09013,0.09025,0.09013,0.09023,3469000.0
2024-01-01 01:50:00,0.09023,0.09023,0.09016,0.0902,3572000.0
2024-01-01 01:55:00,0.0902,0.09026,0.09012,0.09015,2900000.0
2024-01-01 02:00:00,0.09014,0.0902,0.09005,0.09007,3201000.0
2024-01-01 02:05:00,0.09009,0.09012,0.08999,0.08999,2189000.0
2024-01-01 02:10:00,0.08999,0.09007,0.08999,0.09006,2668000.0
2024-01-01 02:15:00,0.09005,0.09006,0.08997,0.09002,1557000.0
2024-01-01 02:20:00,0.09001,0.09007,0.08999,0.09001,2433000.0
2024-01-01 02:25:00,0.09005,0.09005,0.08998,0.09001,937000.0
2024-01-01 02:30:00,0.09,0.09007,0.08998,0.09004,1106000.0
2024-01-01 02:35:00,0.09005,0.09015,0.09005,0.09008,3071000.0
2024-01-01 02:40:00,0.09008,0.09008,0.08994,0.08996,2274000.0
2024-01-01 02:45:00,0.08996,0.08996,0.08978,0.08978,4810000.0
2024-01-01 02:50:00,0.0898,0.08994,0.08976,0.08987,2433000.0
2024-01-01 02:55:00,0.08985,0.08988,0.08984,0.08984,587000.0
2024-01-01 03:00:00,0.08984,0.08987,0.08978,0.08978,2101000.0
2024-01-01 03:05:00,0.08978,0.08995,0.08977,0.08989,1516000.0
2024-01-01 03:10:00,0.08987,0.08995,0.08979,0.08982,1063000.0
2024-01-01 03:15:00,0.08981,0.08981,0.08968,0.08969,3835000.0
2024-01-01 03:20:00,0.0897,0.08972,0.08945,0.08953,8679000.0
2024-01-01 03:25:00,0.08954,0.0896,0.08946,0.08951,4242000.0
2024-01-01 03:30:00,0.08951,0.08961,0.08945,0.08949,1400000.0
2024-01-01 03:35:00,0.08949,0.08963,0.08945,0.08947,2701000.0
2024-01-01 03:40:00,0.08945,0.08945,0.08905,0.08925,9678000.0
2024-01-01 03:45:00,0.08925,0.08935,0.08905,0.08934,5581000.0
2024-01-01 03:50:00,0.08933,0.08935,0.08921,0.08923,3109000.0
2024-01-01 03:55:00,0.08925,0.08936,0.08921,0.08926,1176000.0
2024-01-01 04:00:00,0.08927,0.08944,0.08923,0.08941,2367000.0
2024-01-01 04:05:00,0.08941,0.08945,0.08926,0.08926,2342000.0
2024-01-01 04:10:00,0.08926,0.08927,0.08904,0.08912,4235000.0
2024-01-01 04:15:00,0.08914,0.08916,0.08873,0.08877,17542000.0
2024-01-01 04:20:00,0.08875,0.08903,0.0885,0.08897,18788000.0
2024-01-01 04:25:00,0.08897,0.08906,0.08883,0.08904,7907000.0
2024-01-01 04:30:00,0.08903,0.0891,0.08888,0.08895,10771000.0
2024-01-01 04:35:00,0.08897,0.08908,0.08893,0.08899,3195000.0
2024-01-01 04:40:00,0.08898,0.089,0.08875,0.08886,3049000.0
2024-01-01 04:45:00,0.08887,0.08904,0.08875,0.089,7527000.0
2024-01-01 04:50:00,0.089,0.08914,0.08896,0.08911,2361000.0
2024-01-01 04:55:00,0.08912,0.0892,0.08906,0.08916,4378000.0
2024-01-01 05:00:00,0.08916,0.08918,0.08903,0.08907,2543000.0
2024-01-01 05:05:00,0.08909,0.08919,0.08909,0.08918,1572000.0
2024-01-01 05:10:00,0.08918,0.08928,0.08916,0.08928,1904000.0
2024-01-01 05:15:00,0.08927,0.0893,0.08923,0.08927,3678000.0
2024-01-01 05:20:00,0.08927,0.08934,0.08926,0.08934,1351000.0
2024-01-01 05:25:00,0.08933,0.08934,0.08928,0.08931,2146000.0
2024-01-01 05:30:00,0.08931,0.08936,0.08925,0.08932,3639000.0
2024-01-01 05:35:00,0.08933,0.08943,0.08925,0.08942,1990000.0
2024-01-01 05:40:00,0.08942,0.08945,0.0894,0.08941,1009000.0
2024-01-01 05:45:00,0.08941,0.08941,0.08911,0.08914,1855000.0
2024-01-01 05:50:00,0.08914,0.08914,0.08901,0.08901,5785000.0
2024-01-01 05:55:00,0.08901,0.08901,0.08889,0.08901,2822000.0
2024-01-01 06:00:00,0.08903,0.08903,0.08891,0.08899,1761000.0
2024-01-01 06:05:00,0.08898,0.08904,0.08896,0.089,1425000.0
2024-01-01 06:10:00,0.089,0.08907,0.08898,0.08899,1620000.0
2024-01-01 06:15:00,0.08899,0.08921,0.08895,0.0892,2635000.0
2024-01-01 06:20:00,0.08919,0.08923,0.08911,0.08917,1442000.0
2024-01-01 06:25:00,0.08916,0.08924,0.08914,0.0892,410000.0
2024-01-01 06:30:00,0.0892,0.08924,0.08919,0.08923,526000.0
2024-01-01 06:35:00,0.08923,0.08934,0.08923,0.0893,1428000.0
2024-01-01 06:40:00,0.08931,0.08943,0.08931,0.08938,3591000.0
2024-01-01 06:45:00,0.08938,0.08942,0.08938,0.08941,1302000.0
2024-01-01 06:50:00,0.08942,0.08952,0.08941,0.0895,1499000.0
2024-01-01 06:55:00,0.0895,0.08952,0.08948,0.0895,929000.0
2024-01-01 07:00:00,0.08949,0.08961,0.08949,0.08955,1487000.0
2024-01-01 07:05:00,0.08955,0.08959,0.08951,0.08951,2391000.0
2024-01-01 07:10:00,0.08952,0.08955,0.0895,0.08954,1676000.0
2024-01-01 07:15:00,0.08953,0.08958,0.08944,0.08953,3922000.0
2024-01-01 07:20:00,0.08954,0.08956,0.08946,0.08952,1473000.0
2024-01-01 07:25:00,0.08954,0.0897,0.08953,0.08969,4097000.0
2024-01-01 07:30:00,0.08969,0.0897,0.08965,0.0897,3368000.0
2024-01-01 07:35:00,0.0897,0.08975,0.08965,0.08965,3016000.0
2024-01-01 07:40:00,0.08965,0.08965,0.08951,0.08954,3680000.0
2024-01-01 07:45:00,0.08953,0.08964,0.08951,0.08963,1084000.0
2024-01-01 07:50:00,0.08963,0.08964,0.08958,0.08961,366000.0
2024-01-01 07:55:00,0.08961,0.08968,0.08961,0.08965,1391000.0
2024-01-01 08:00:00,0.08964,0.08972,0.08961,0.08963,1832000.0
2024-01-01 08:05:00,0.08964,0.08975,0.08964,0.08975,1719000.0
2024-01-01 08:10:00,0.08975,0.0898,0.08971,0.08972,1111000.0
2024-01-01 08:15:00,0.08974,0.08975,0.08968,0.08971,1097000.0
2024-01-01 08:20:00,0.0897,0.08972,0.08969,0.08969,1144000.0
2024-01-01 08:25:00,0.08968,0.08968,0.08958,0.08959,1116000.0
2024-01-01 08:30:00,0.0896,0.08964,0.08946,0.08947,1736000.0
2024-01-01 08:35:00,0.08948,0.08954,0.08946,0.0895,1507000.0
2024-01-01 08:40:00,0.08949,0.08953,0.08946,0.08953,1229000.0
2024-01-01 08:45:00,0.08953,0.08965,0.08951,0.08955,1245000.0
2024-01-01 08:50:00,0.08955,0.08956,0.08948,0.08954,1054000.0
2024-01-01 08:55:00,0.08954,0.08959,0.08951,0.08959,1027000.0
2024-01-01 09:00:00,0.08958,0.08963,0.08957,0.08961,664000.0
2024-01-01 09:05:00,0.08961,0.08961,0.08943,0.08943,2297000.0
2024-01-01 09:10:00,0.08944,0.08957,0.08944,0.08957,2206000.0
2024-01-01 09:15:00,0.08957,0.08965,0.08957,0.0896,1674000.0
2024-01-01 09:20:00,0.08961,0.08973,0.08961,0.08973,877000.0
2024-01-01 09:25:00,0.08973,0.08975,0.08971,0.08972,1539000.0
2024-01-01 09:30:00,0.08971,0.0898,0.08968,0.08979,1626000.0
2024-01-01 09:35:00,0.08978,0.08984,0.08977,0.08984,1982000.0
2024-01-01 09:40:00,0.08983,0.08984,0.08968,0.08968,2419000.0
2024-01-01 09:45:00,0.08967,0.08976,0.08967,0.08972,2784000.0
2024-01-01 09:50:00,0.08975,0.08977,0.08973,0.08973,553000.0
2024-01-01 09:55:00,0.08972,0.08979,0.08967,0.08979,1170000.0
2024-01-01 10:00:00,0.08978,0.08985,0.08975,0.08976,3055000.0
2024-01-01 10:05:00,0.08976,0.08985,0.08975,0.0898,2483000.0
2024-01-01 10:10:00,0.0898,0.08983,0.08974,0.08975,2106000.0
2024-01-01 10:15:00,0.08975,0.08978,0.0897,0.08973,1292000.0
2024-01-01 10:20:00,0.08974,0.08988,0.08974,0.08985,1336000.0
2024-01-01 10:25:00,0.08986,0.0899,0.08982,0.08985,754000.0
2024-01-01 10:30:00,0.08985,0.08998,0.08985,0.08996,4063000.0
2024-01-01 10:35:00,0.08995,0.08995,0.08989,0.08989,1183000.0
2024-01-01 10:40:00,0.0899,0.08992,0.08988,0.08992,469000.0
2024-01-01 10:45:00,0.08993,0.09006,0.08989,0.09005,3823000.0
2024-01-01 10:50:00,0.09006,0.09014,0.09005,0.09007,4003000.0
2024-01-01 10:55:00,0.09006,0.0901,0.09001,0.09002,1640000.0
2024-01-01 11:00:00,0.09003,0.0901,0.09003,0.09008,1944000.0
2024-01-01 11:05:00,0.09008,0.09015,0.09008,0.09012,897000.0
2024-01-01 11:10:00,0.09013,0.09014,0.09005,0.09005,1106000.0
2024-01-01 11:15:00,0.09004,0.09009,0.09002,0.09003,1973000.0
2024-01-01 11:20:00,0.09002,0.09003,0.08987,0.08994,4346000.0
2024-01-01 11:25:00,0.08993,0.09001,0.08991,0.08997,898000.0
2024-01-01 11:30:00,0.08997,0.09,0.0899,0.08997,2391000.0
2024-01-01 11:35:00,0.08998,0.09002,0.08993,0.09,1622000.0
2024-01-01 11:40:00,0.09001,0.09002,0.08982,0.08986,3449000.0
2024-01-01 11:45:00,0.08985,0.0899,0.08975,0.08976,2704000.0
2024-01-01 11:50:00,0.08975,0.08995,0.08975,0.08993,1847000.0
2024-01-01 11:55:00,0.08994,0.09004,0.08994,0.09,3084000.0
2024-01-01 12:00:00,0.09,0.09012,0.09,0.0901,2550000.0
2024-01-01 12:05:00,0.09008,0.09012,0.09004,0.0901,1659000.0
2024-01-01 12:10:00,0.09009,0.09014,0.09008,0.09011,2291000.0
2024-01-01 12:15:00,0.09011,0.09015,0.09009,0.09015,1772000.0
2024-01-01 12:20:00,0.09014,0.09022,0.09012,0.09021,3132000.0
2024-01-01 12:25:00,0.0902,0.09025,0.0902,0.09023,882000.0
2024-01-01 12:30:00,0.09023,0.09026,0.09022,0.09026,1249000.0
2024-01-01 12:35:00,0.09026,0.09052,0.09026,0.09045,11628000.0
2024-01-01 12:40:00,0.09045,0.09052,0.09043,0.09044,4063000.0
2024-01-01 12:45:00,0.09044,0.09045,0.09035,0.09039,2165000.0
2024-01-01 12:50:00,0.09039,0.09048,0.09036,0.09038,3538000.0
2024-01-01 12:55:00,0.09039,0.0904,0.09022,0.09024,5722000.0
2024-01-01 13:00:00,0.09025,0.09027,0.09007,0.09022,6056000.0
2024-01-01 13:05:00,0.09023,0.09035,0.09022,0.09034,1060000.0
2024-01-01 13:10:00,0.09035,0.09041,0.09035,0.09037,1474000.0
2024-01-01 13:15:00,0.09036,0.09041,0.09035,0.09036,717000.0
2024-01-01 13:20:00,0.09035,0.09045,0.09031,0.09045,1094000.0
2024-01-01 13:25:00,0.09044,0.09044,0.09036,0.0904,2373000.0
2024-01-01 13:30:00,0.09041,0.09044,0.0903,0.09032,1786000.0
2024-01-01 13:35:00,0.09034,0.09048,0.09031,0.09048,1745000.0
2024-01-01 13:40:00,0.09047,0.0906,0.09045,0.09056,3188000.0
2024-01-01 13:45:00,0.09056,0.09056,0.0904,0.09049,5069000.0
2024-01-01 13:50:00,0.09048,0.09058,0.09047,0.09054,5154000.0
2024-01-01 13:55:00,0.09054,0.09061,0.09053,0.09056,1249000.0
2024-01-01 14:00:00,0.09055,0.09057,0.09034,0.09034,3043000.0
2024-01-01 14:05:00,0.09035,0.09043,0.09022,0.09041,4599000.0
2024-01-01 14:10:00,0.0904,0.09041,0.09033,0.09034,820000.0
2024-01-01 14:15:00,0.09035,0.09043,0.09034,0.09043,667000.0
2024-01-01 14:20:00,0.09042,0.09042,0.09027,0.09031,2390000.0
2024-01-01 14:25:00,0.09031,0.09036,0.09023,0.09035,1189000.0
2024-01-01 14:30:00,0.09036,0.09054,0.09034,0.09049,3467000.0
2024-01-01 14:35:00,0.09049,0.09057,0.09043,0.09043,2690000.0
2024-01-01 14:40:00,0.09041,0.09057,0.09036,0.09043,4657000.0
2024-01-01 14:45:00,0.09044,0.09056,0.09042,0.09048,4072000.0
2024-01-01 14:50:00,0.09048,0.0906,0.09048,0.09056,3943000.0
2024-01-01 14:55:00,0.09055,0.09061,0.09052,0.09061,3151000.0
2024-01-01 15:00:00,0.09061,0.09077,0.0906,0.09076,6819000.0
2024-01-01 15:05:00,0.09076,0.09099,0.09068,0.09084,24859000.0
2024-01-01 15:10:00,0.09085,0.09098,0.09072,0.09094,6284000.0
2024-01-01 15:15:00,0.09093,0.09096,0.09084,0.09084,4190000.0
2024-01-01 15:20:00,0.09083,0.09104,0.09081,0.091,6023000.0
2024-01-01 15:25:00,0.091,0.09103,0.09091,0.09094,2745000.0
2024-01-01 15:30:00,0.09094,0.09102,0.09079,0.09087,4502000.0
2024-01-01 15:35:00,0.09085,0.09112,0.09082,0.091,5127000.0
2024-01-01 15:40:00,0.09101,0.09125,0.09096,0.09124,6380000.0
2024-01-01 15:45:00,0.09123,0.09125,0.09103,0.09107,7135000.0
2024-01-01 15:50:00,0.09107,0.09118,0.09099,0.09117,4889000.0
2024-01-01 15:55:00,0.09116,0.09118,0.09104,0.09108,3182000.0
2024-01-01 16:00:00,0.09109,0.09115,0.09104,0.09105,2172000.0
2024-01-01 16:05:00,0.09105,0.0912,0.09104,0.09119,3778000.0
2024-01-01 16:10:00,0.09119,0.0912,0.09111,0.09119,5595000.0
2024-01-01 16:15:00,0.0912,0.09128,0.09099,0.09099,4594000.0
2024-01-01 16:20:00,0.09099,0.09099,0.09079,0.09079,6020000.0
2024-01-01 16:25:00,0.09079,0.09101,0.09071,0.09098,5350000.0
2024-01-01 16:30:00,0.09098,0.09125,0.09098,0.09115,7483000.0
2024-01-01 16:35:00,0.09115,0.0913,0.09114,0.09129,5663000.0
2024-01-01 16:40:00,0.09128,0.09131,0.09123,0.09125,1842000.0
2024-01-01 16:45:00,0.09127,0.09135,0.09118,0.0913,1880000.0
2024-01-01 16:50:00,0.09131,0.0914,0.09108,0.0911,6188000.0
2024-01-01 16:55:00,0.09114,0.09116,0.09104,0.09116,2586000.0
2024-01-01 17:00:00,0.09117,0.09122,0.09104,0.09116,3469000.0
2024-01-01 17:05:00,0.09116,0.09127,0.09116,0.09124,725000.0
2024-01-01 17:10:00,0.09123,0.09128,0.0912,0.09122,975000.0
2024-01-01 17:15:00,0.09123,0.09123,0.09112,0.09116,1200000.0
2024-01-01 17:20:00,0.09115,0.09119,0.09109,0.09118,1478000.0
2024-01-01 17:25:00,0.09118,0.09126,0.0911,0.09114,1062000.0
2024-01-01 17:30:00,0.09115,0.09124,0.09111,0.09114,1280000.0
2024-01-01 17:35:00,0.09115,0.09124,0.09114,0.09114,851000.0
2024-01-01 17:40:00,0.09115,0.0912,0.0911,0.09111,459000.0
2024-01-01 17:45:00,0.09111,0.09125,0.09111,0.09124,976000.0
2024-01-01 17:50:00,0.09124,0.09127,0.09115,0.09126,1477000.0
2024-01-01 17:55:00,0.09127,0.09129,0.09122,0.09126,1016000.0
2024-01-01 18:00:00,0.09126,0.09145,0.09125,0.09143,3666000.0
2024-01-01 18:05:00,0.09143,0.0915,0.09137,0.09143,2911000.0
2024-01-01 18:10:00,0.09144,0.09152,0.09143,0.09151,2584000.0
2024-01-01 18:15:00,0.09151,0.09199,0.09142,0.0918,30834000.0
2024-01-01 18:20:00,0.09181,0.09191,0.09174,0.09188,10614000.0
2024-01-01 18:25:00,0.09189,0.09193,0.09173,0.09173,4117000.0
2024-01-01 18:30:00,0.09172,0.09173,0.09149,0.09155,2197000.0
2024-01-01 18:35:00,0.09156,0.09158,0.09144,0.09145,2444000.0
2024-01-01 18:40:00,0.09145,0.09145,0.09137,0.09141,2669000.0
2024-01-01 18:45:00,0.09141,0.09141,0.09135,0.09138,1656000.0
2024-01-01 18:50:00,0.09139,0.09142,0.09136,0.09138,1377000.0
2024-01-01 18:55:00,0.09138,0.09139,0.09125,0.09132,3665000.0
2024-01-01 19:00:00,0.09132,0.09139,0.09129,0.09133,2030000.0
2024-01-01 19:05:00,0.09131,0.09155,0.09129,0.0914,2970000.0
2024-01-01 19:10:00,0.0914,0.0915,0.09127,0.0915,1721000.0
2024-01-01 19:15:00,0.0915,0.0915,0.09132,0.09136,1505000.0
2024-01-01 19:20:00,0.09137,0.09152,0.09137,0.09152,2446000.0
2024-01-01 19:25:00,0.09152,0.09172,0.09152,0.09168,2377000.0
2024-01-01 19:30:00,0.09167,0.09181,0.09163,0.09176,1994000.0
2024-01-01 19:35:00,0.09176,0.09178,0.09167,0.0917,2670000.0
2024-01-01 19:40:00,0.0917,0.09172,0.0916,0.09172,574000.0
2024-01-01 19:45:00,0.09171,0.09187,0.0917,0.09183,2407000.0
2024-01-01 19:50:00,0.09184,0.09194,0.09184,0.09188,5520000.0
2024-01-01 19:55:00,0.09189,0.09189,0.09173,0.09187,3465000.0
2024-01-01 20:00:00,0.09188,0.09206,0.09188,0.09203,4062000.0
2024-01-01 20:05:00,0.09202,0.09214,0.09201,0.09213,4806000.0
2024-01-01 20:10:00,0.09213,0.09214,0.09196,0.09196,5337000.0
2024-01-01 20:15:00,0.09196,0.09201,0.09173,0.0918,5942000.0
2024-01-01 20:20:00,0.09179,0.09195,0.09175,0.09192,1258000.0
2024-01-01 20:25:00,0.09191,0.09195,0.09179,0.0918,1018000.0
2024-01-01 20:30:00,0.09179,0.09182,0.09173,0.09174,3276000.0
2024-01-01 20:35:00,0.09174,0.09177,0.09165,0.09169,1422000.0
2024-01-01 20:40:00,0.09168,0.0918,0.09162,0.09178,2374000.0
2024-01-01 20:45:00,0.09179,0.09181,0.09172,0.09176,1196000.0
2024-01-01 20:50:00,0.09174,0.09177,0.09161,0.09166,3961000.0
2024-01-01 20:55:00,0.09167,0.09167,0.09155,0.09161,1601000.0
2024-01-01 21:00:00,0.09161,0.09166,0.09156,0.09163,1303000.0
2024-01-01 21:05:00,0.09166,0.0917,0.0916,0.09164,2018000.0
2024-01-01 21:10:00,0.09165,0.09171,0.09162,0.09167,848000.0
2024-01-01 21:15:00,0.09168,0.09168,0.09159,0.0916,660000.0
2024-01-01 21:20:00,0.0916,0.09163,0.09149,0.09149,1925000.0
2024-01-01 21:25:00,0.0915,0.09155,0.09149,0.09154,1431000.0
2024-01-01 21:30:00,0.09154,0.09155,0.09143,0.09149,3465000.0
2024-01-01 21:35:00,0.0915,0.09155,0.09144,0.09153,1496000.0
2024-01-01 21:40:00,0.09153,0.0916,0.0915,0.09155,2205000.0
2024-01-01 21:45:00,0.09155,0.09162,0.0915,0.09162,1416000.0
2024-01-01 21:50:00,0.09161,0.09179,0.0916,0.09179,1937000.0
